지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-07-21 9:00,6.5,50,7.9,1013.4,90,28.6,27.1,1.3,0.7,0.5,4,56
22189,2021-07-21 10:00,6.2,54,7.7,1013.4,88,28.9,27.1,1.3,0.7,0.5,3.8,35
22189,2021-07-21 11:00,6.2,55,7.5,1013.5,88,28.9,27.1,1.5,0.8,0.6,4.3,51
22189,2021-07-21 12:00,6.3,53,7.8,1013.1,88,28.7,27.2,1.3,0.9,0.6,4,27
22189,2021-07-21 13:00,6.8,55,8.2,1012.9,89,28.9,27.2,1.2,0.8,0.6,4,74
22189,2021-07-21 14:00,6.8,56,8,1012.6,88,28.8,27.1,1.3,0.9,0.7,4.6,88
22189,2021-07-21 15:00,6.8,56,8,1012,89,28.9,27.2,1.2,0.8,0.6,4.9,91
22189,2021-07-21 16:00,6.6,53,8.1,1012,89,28.8,27.1,1.2,0.8,0.6,4.9,70
22189,2021-07-21 17:00,6.9,49,8.3,1011.4,90,28.6,27.2,1.2,0.7,0.5,4.3,53
22189,2021-07-21 18:00,6.5,44,7.7,1011.2,90,28.8,27.1,1.2,0.8,0.6,4.6,83
22189,2021-07-21 19:00,6.3,43,7.9,1011.3,89,28.7,27.1,1.2,0.8,0.6,4.9,62
22189,2021-07-21 20:00,6.6,45,8,1011.8,90,28.9,27,1.2,0.8,0.6,4.3,49
22189,2021-07-21 21:00,6.2,47,7.5,1012.3,92,29.2,27,1.1,0.8,0.6,4.9,56
22189,2021-07-21 22:00,6.4,48,8.2,1012.7,92,29.1,26.9,1.1,0.8,0.6,4.3,32
22189,2021-07-21 23:00,5.2,61,6.4,1012.8,91,29,26.9,1.3,0.7,0.5,4.6,43
22189,2021-07-22 0:00,5.7,43,7.4,1012.6,91,28.6,27.1,1.1,0.7,0.5,4.9,75
22189,2021-07-22 1:00,5.7,39,6.8,1012.5,92,28.7,27.4,1.3,0.9,0.6,4.9,69
22189,2021-07-22 2:00,6.2,37,7.4,1011.9,93,29.1,27.6,1.3,0.8,0.6,4.6,85
22189,2021-07-22 3:00,6.1,37,7.6,1011.5,94,29.1,27.6,1.4,0.9,0.6,4.9,102
22189,2021-07-22 4:00,6.6,50,7.6,1011.4,91,28.8,27.6,1.4,0.9,0.7,4.6,59
22189,2021-07-22 5:00,6.6,51,7.8,1011.2,91,28.5,27.5,1.6,1,0.7,4.6,85
22189,2021-07-22 6:00,6.5,57,7.9,1011.2,92,28.5,27.5,1.8,1,0.7,4.9,70
22189,2021-07-22 7:00,7,56,8.3,1011.4,92,28.6,27.4,1.5,0.9,0.7,4.9,72
22189,2021-07-22 8:00,5.8,62,7,1012,92,28.9,27.4,1.3,0.9,0.6,4.9,66
22189,2021-07-22 9:00,5.1,60,6.6,1012,91,28.7,27.4,1.4,0.9,0.6,5.3,80
22189,2021-07-22 10:00,5.1,52,6.2,1012,92,28.9,27.5,1.1,0.8,0.5,5.8,89
22189,2021-07-22 11:00,6.1,48,7.4,1011.9,90,29.1,27.6,1.3,0.8,0.6,5.3,83
22189,2021-07-22 12:00,6.7,48,8,1011.6,90,29,27.7,1.3,0.9,0.6,5.3,75
22189,2021-07-22 13:00,6.8,53,8.2,1011.2,89,29.1,27.8,1.3,0.9,0.6,5.3,57
22189,2021-07-22 14:00,7.3,44,8.8,1011.1,90,29.3,27.9,1.5,0.9,0.6,4.9,61
22189,2021-07-22 15:00,7.3,50,9,1010.8,89,29,27.8,1.4,0.9,0.6,5.3,76
22189,2021-07-22 16:00,7.2,52,8.7,1010.5,91,29.5,27.8,1.5,0.9,0.7,4.9,59
22189,2021-07-22 17:00,6.5,64,7.7,1010.5,90,29.1,27.8,1.2,0.8,0.6,4.9,76
22189,2021-07-22 18:00,5.8,59,6.6,1010.2,89,29,27.9,1.3,0.8,0.6,4,69
22189,2021-07-22 19:00,5.3,55,6.4,1010.1,90,28.9,27.7,1.1,0.7,0.5,4.9,68
22189,2021-07-22 20:00,4.9,47,5.8,1010.3,90,28.8,27.4,1.2,0.8,0.5,4,60
22189,2021-07-22 21:00,5.5,40,6.7,1010.6,93,29.3,27,1.1,0.7,0.5,4.6,55
22189,2021-07-22 22:00,4.7,47,6,1011.1,94,29.1,27,1.1,0.7,0.5,4.9,63
22189,2021-07-22 23:00,4.8,49,5.8,1011.2,93,29.1,26.8,1.1,0.7,0.5,4.9,53
22189,2021-07-23 0:00,3.7,59,4.5,1011.2,93,28.7,26.9,1.1,0.6,0.5,4.3,56
22189,2021-07-23 1:00,4.1,62,5,1010.7,92,28.5,26.8,1.1,0.7,0.5,4.9,57
22189,2021-07-23 2:00,4.7,60,5.6,1010.2,91,28.5,26.7,1.1,0.7,0.5,4.3,40
22189,2021-07-23 3:00,4.2,57,4.9,1009.9,91,28.7,26.7,1.2,0.7,0.5,4.6,62
22189,2021-07-23 4:00,4.7,44,5.7,1009.4,92,28.8,26.6,1.3,0.9,0.6,4.3,64
22189,2021-07-23 5:00,5.3,43,6.5,1009.5,92,28.6,26.6,1.2,0.7,0.5,4.6,65
22189,2021-07-23 6:00,5.5,46,6.6,1009.7,91,28.3,26.6,1,0.7,0.5,4.3,72
22189,2021-07-23 7:00,4.8,44,5.6,1009.9,92,28.6,26.5,1,0.6,0.4,4.6,66
22189,2021-07-23 8:00,4.3,49,5.1,1010,91,28.8,26.4,0.7,0.5,0.4,4.6,57
22189,2021-07-23 9:00,4.7,39,5.6,1010.6,92,28.6,26.5,0.8,0.5,0.3,5.3,294
22189,2021-07-23 10:00,4.9,42,6.1,1010.6,94,28.7,26.6,0.8,0.5,0.4,4.9,58
22189,2021-07-23 11:00,6.3,43,7.5,1010.4,92,28.5,26.8,0.9,0.5,0.4,5.3,66
22189,2021-07-23 12:00,6.3,52,7.6,1009.9,92,28.8,26.9,1,0.7,0.5,4.9,72
22189,2021-07-23 13:00,5.3,61,6.6,1010.2,90,28.9,26.9,1.3,0.7,0.5,4.9,68
22189,2021-07-23 14:00,4.4,62,5.4,1010.2,90,29.4,26.9,1.4,0.8,0.6,4.9,88
22189,2021-07-23 15:00,5.6,56,6.8,1009.4,91,29.1,26.8,1.1,0.8,0.6,4.6,68
22189,2021-07-23 16:00,5.1,47,6,1009.2,90,28.9,27.8,1.4,0.9,0.6,4.6,70
22189,2021-07-23 17:00,5.6,44,6.7,1008.9,92,29.1,27.6,1.2,0.8,0.5,4.6,76
22189,2021-07-23 18:00,4.6,43,5.4,1008.9,90,28.9,27.6,1,0.6,0.5,4.6,63
22189,2021-07-23 19:00,5.8,46,6.6,1008.8,90,28.9,27.6,0.9,0.6,0.4,4.6,81
22189,2021-07-23 20:00,6.1,55,7,1008.6,90,29.1,27.8,1,0.6,0.4,3.8,69
22189,2021-07-23 21:00,5.4,68,6.7,1009.1,89,29.1,27.8,0.9,0.6,0.4,4.3,58
22189,2021-07-23 22:00,5.2,73,6.3,1009.6,88,28.9,27.8,0.9,0.5,0.4,4.3,47
22189,2021-07-23 23:00,4.9,72,5.9,1009.5,89,29.1,27.8,0.7,0.5,0.4,4.6,42
22189,2021-07-24 0:00,5.4,78,6.3,1009.6,89,29.3,27.7,0.8,0.5,0.4,4.6,49
22189,2021-07-24 1:00,5.1,87,6.2,1009.3,88,29.4,27.4,1,0.5,0.4,4.3,55
22189,2021-07-24 2:00,5.1,90,6.5,1009.1,88,28.9,27.3,1.1,0.5,0.4,4.6,56
22189,2021-07-24 4:00,2.4,58,2.9,1009.2,89,29.1,27.3,1,0.6,0.4,3.8,53
22189,2021-07-24 5:00,2.7,62,3.2,1009.4,90,29.2,27.4,0.9,0.6,0.4,4,95
22189,2021-07-24 6:00,3.3,48,4,1009.5,90,28.7,27.4,0.9,0.6,0.4,4.3,78
22189,2021-07-24 7:00,3.9,43,4.6,1009.7,91,28.9,27.3,0.8,0.5,0.4,3.2,82
22189,2021-07-24 8:00,3.7,45,4.4,1009.8,89,28.7,27.3,0.8,0.5,0.3,4.3,65
22189,2021-07-24 9:00,3.8,36,4.4,1009.8,89,28.7,27.4,0.7,0.4,0.3,4.3,94
22189,2021-07-24 10:00,3.7,47,4.5,1009.9,88,29.2,27.6,0.6,0.4,0.3,4.3,68
22189,2021-07-24 11:00,3.7,46,4.8,1010,90,29.3,27.8,0.6,0.4,0.3,4.6,80
22189,2021-07-24 12:00,3.2,50,4.2,1009.9,88,29,27.8,0.5,0.4,0.3,4.3,62
22189,2021-07-24 13:00,3.8,44,4.7,1009.5,90,29.2,27.8,0.8,0.4,0.3,4.3,94
22189,2021-07-24 14:00,3.9,46,4.6,1008.8,88,29,27.8,0.6,0.4,0.3,4,85
22189,2021-07-24 15:00,4.4,45,5.6,1008.6,88,29.1,27.8,0.8,0.5,0.3,4.6,102
22189,2021-07-24 16:00,4.8,41,5.7,1008.4,89,29.1,27.7,0.8,0.5,0.4,3.8,68
22189,2021-07-24 17:00,5,34,6,1008.1,88,29.3,27.7,0.7,0.5,0.4,3.8,87
22189,2021-07-24 18:00,5.3,35,6.1,1008,87,29.6,27.8,0.7,0.5,0.3,4,81
22189,2021-07-24 19:00,5.7,45,7,1008,89,29.2,27.7,0.7,0.5,0.3,4,78
22189,2021-07-24 20:00,6.2,58,7.2,1008.1,89,29.3,27.7,0.6,0.4,0.3,4.3,89
22189,2021-07-24 21:00,6.5,70,7.5,1008.2,90,29.9,27.8,0.8,0.4,0.3,4,73
22189,2021-07-24 22:00,7.3,75,8.6,1008.3,91,29.4,27.8,0.8,0.5,0.4,2.9,74
22189,2021-07-24 23:00,7.2,85,8.5,1008,90,29.3,28,0.8,0.6,0.4,2.9,61
22189,2021-07-25 0:00,6.6,93,7.6,1008,91,29.5,28.1,0.8,0.5,0.4,10.7,224
22189,2021-07-25 1:00,5.7,98,6.7,1007.8,92,29.6,28,0.8,0.5,0.4,3.6,51
22189,2021-07-25 2:00,4.5,113,5.5,1007.8,93,29.6,27.9,0.8,0.5,0.4,9.1,242
22189,2021-07-25 3:00,3.6,119,4.2,1008,91,29.3,27.7,0.9,0.6,0.4,4,57
22189,2021-07-25 4:00,1.9,125,2.6,1008.4,91,28.9,27.7,0.9,0.5,0.4,10.7,237
22189,2021-07-25 5:00,1.9,100,2.4,1008.5,89,29.2,27.7,0.9,0.6,0.4,10.7,231
22189,2021-07-25 6:00,2.8,87,3.7,1008.6,89,29.2,27.7,1,0.6,0.4,10.7,219
22189,2021-07-25 7:00,2.3,116,3,1008.6,91,29.6,27.7,0.9,0.5,0.4,10.7,218
22189,2021-07-25 8:00,2.7,138,3.5,1008.4,88,29.5,27.7,0.9,0.5,0.4,10.7,247
22189,2021-07-25 9:00,2.9,145,3.7,1008.3,85,29.6,27.7,0.8,0.5,0.3,3.8,155
22189,2021-07-25 10:00,3.7,123,4.7,1007.9,85,29.4,27.8,0.8,0.5,0.4,10.7,227
22189,2021-07-25 11:00,2.7,121,3.6,1008,74,30,27.8,0.8,0.5,0.3,10.7,247
22189,2021-07-25 12:00,2.5,101,3.2,1007.7,75,30,27.9,1,0.6,0.4,9.1,246
22189,2021-07-25 13:00,2.8,95,3.9,1007.5,76,29.5,27.6,1.1,0.6,0.4,4,168
22189,2021-07-25 14:00,3.4,91,4.5,1007,77,29.8,27.8,1.1,0.7,0.5,10.7,229
22189,2021-07-25 15:00,3.1,76,4.6,1006.7,77,29.6,27.6,1.4,0.7,0.5,4.6,160
22189,2021-07-25 16:00,3.5,65,4.4,1006.6,77,30.2,27.6,1.2,0.7,0.5,4.3,169
22189,2021-07-25 17:00,4.2,63,5.2,1006.6,76,30,27.6,1.2,0.7,0.5,10.7,233
22189,2021-07-25 18:00,4.6,57,5.5,1006.4,76,30,27.5,1,0.6,0.5,10.7,231
22189,2021-07-25 19:00,4.8,55,5.8,1006.4,77,29.8,27.7,1,0.6,0.4,4.6,190
22189,2021-07-25 20:00,4.8,56,5.7,1006.8,78,30.2,27.8,1,0.7,0.5,10.7,238
22189,2021-07-25 21:00,5.6,55,6.7,1006.7,83,30.6,28.1,1.2,0.6,0.4,10.7,236
22189,2021-07-25 22:00,5.8,57,6.8,1007.2,90,29.9,28.2,1.1,0.7,0.5,10.7,247
22189,2021-07-25 23:00,6.5,92,7.9,1007.1,90,29.4,27.9,1,0.6,0.4,10.7,243
22189,2021-07-26 0:00,5,107,5.9,1007.2,89,29.3,27.9,1,0.6,0.4,9.1,228
22189,2021-07-26 1:00,4.2,117,5.1,1007,89,29.3,27.9,1,0.6,0.4,12.8,248
22189,2021-07-26 2:00,4.1,120,5,1006.9,90,29.6,27.7,1.1,0.7,0.5,10.7,232
22189,2021-07-26 3:00,4.2,127,5,1006.4,87,29.8,27.6,1.5,1.1,0.8,10.7,235
22189,2021-07-26 4:00,4.3,122,5.4,1006,84,29.6,27.5,1.6,0.8,0.6,10.7,235
22189,2021-07-26 5:00,4.3,127,5.2,1005.7,80,29.4,27.8,1.5,0.9,0.7,10.7,240
22189,2021-07-26 6:00,4.8,112,6,1005.7,82,29.4,27.5,1.6,0.9,0.6,10.7,226
22189,2021-07-26 7:00,5.4,128,6.5,1005.7,78,29.6,27.7,1.8,1.2,0.9,10.7,237
22189,2021-07-26 8:00,4.4,133,5.4,1005.9,76,29.4,27.2,2,1.3,1,10.7,233
22189,2021-07-26 9:00,5.2,122,6.5,1005.8,77,29.6,27.3,2.1,1.4,1,10.7,240
22189,2021-07-26 10:00,4.7,112,5.7,1005.9,79,29.9,27.4,1.9,1.2,0.9,10.7,239
22189,2021-07-26 11:00,4.7,135,5.7,1005.9,74,29.5,27.4,1.8,1.1,0.8,10.7,229
22189,2021-07-26 12:00,3.1,144,4.1,1006,75,30,27.7,1.6,0.9,0.7,10.7,226
22189,2021-07-26 13:00,1.6,157,2.6,1005.9,71,29.9,28,1.3,0.9,0.6,10.7,238
22189,2021-07-26 14:00,2.4,102,3.4,1005.5,76,30,28.3,1.5,1,0.7,10.7,235
22189,2021-07-26 15:00,3.5,77,4.3,1005.1,79,29.8,28.2,1.4,0.8,0.6,9.1,229
22189,2021-07-26 16:00,4.3,62,5.1,1004.6,75,30.3,28.4,1.1,0.8,0.5,4.6,177
22189,2021-07-26 17:00,4,35,5,1004.4,77,30.3,28.3,1.1,0.7,0.5,9.1,255
22189,2021-07-26 18:00,5,38,6.1,1004,77,30.1,27.9,1.2,0.7,0.5,10.7,253
22189,2021-07-26 19:00,5.5,27,6.8,1004.1,81,29.9,27.8,1.2,0.7,0.5,9.1,233
22189,2021-07-26 20:00,5.3,40,6.4,1004.5,83,29.8,27.7,1.3,0.7,0.5,10.7,235
22189,2021-07-26 21:00,5.4,54,6.5,1004.4,86,29.6,27.8,1.1,0.7,0.5,10.7,232
22189,2021-07-26 22:00,5.2,57,6.4,1004.7,88,30,28,1,0.7,0.5,9.1,237
22189,2021-07-26 23:00,5,50,6.2,1004.5,90,29.8,27.9,1,0.6,0.5,10.7,235
22189,2021-07-27 0:00,4.5,60,5.3,1004.3,90,29.6,27.8,1,0.6,0.5,9.1,254
22189,2021-07-27 1:00,4.8,76,6,1004.2,90,29.3,27.7,1,0.6,0.4,9.1,240
22189,2021-07-27 2:00,3.6,77,4.4,1003.9,90,29.2,27.9,1,0.6,0.4,9.1,236
22189,2021-07-27 3:00,3,53,3.8,1003.7,90,29.6,27.7,1,0.6,0.5,9.1,230
22189,2021-07-27 4:00,3.1,54,4.1,1003.6,89,29.8,27.7,1.1,0.8,0.6,9.1,230
22189,2021-07-27 5:00,3.6,44,4.4,1003.6,88,29.5,27.6,1,0.6,0.4,9.1,229
22189,2021-07-27 6:00,4.2,42,5.2,1003.5,89,29.2,27.6,0.8,0.5,0.4,9.1,230
22189,2021-07-27 7:00,4.7,54,5.8,1003.6,89,30,27.8,0.9,0.6,0.4,9.1,236
22189,2021-07-27 8:00,4.7,58,5.7,1003.7,88,29.6,27.9,0.9,0.7,0.5,9.1,223
22189,2021-07-27 9:00,5.3,58,6.3,1003.9,85,29.5,27.9,1.2,0.7,0.5,9.1,244
22189,2021-07-27 10:00,5.1,58,6.2,1003.9,85,29.7,27.9,1.2,0.7,0.5,9.1,236
22189,2021-07-27 11:00,4.8,56,6.1,1003.8,86,29.8,28,0.9,0.6,0.4,9.1,245
22189,2021-07-27 12:00,4.8,59,6,1003.7,84,29.7,28.1,0.8,0.6,0.4,9.1,238
22189,2021-07-27 13:00,4.7,50,5.8,1003.5,83,29.5,28.2,0.9,0.6,0.4,8,229
22189,2021-07-27 14:00,4.7,56,6,1003.1,84,29.6,28.3,0.9,0.5,0.3,8,233
22189,2021-07-27 15:00,5,56,6.2,1002.8,85,29.9,28.3,0.8,0.6,0.4,8,236
22189,2021-07-27 16:00,5.5,46,6.6,1002.4,85,30.3,28.3,0.9,0.6,0.4,8,239
22189,2021-07-27 17:00,5.4,43,7,1002.3,84,30,28.4,1.1,0.6,0.4,8,244
22189,2021-07-27 18:00,6.7,50,7.9,1002.2,83,30,28.3,1.3,0.7,0.5,3.8,74
22189,2021-07-27 19:00,6.2,47,7.3,1002.1,82,29.8,28.2,1.3,0.8,0.6,3.8,84
22189,2021-07-27 20:00,5.7,50,7,1002.8,82,29.9,28.1,1.4,0.9,0.6,9.1,243
22189,2021-07-27 21:00,5.9,28,7.1,1002.8,85,30.1,28,1.4,0.7,0.5,9.1,240
22189,2021-07-27 22:00,6.6,33,8.1,1002.9,81,29.7,28,1.4,0.8,0.6,9.1,239
22189,2021-07-27 23:00,6.1,39,7.2,1003,82,29.8,27.9,1.3,0.9,0.6,3.8,76
22189,2021-07-28 0:00,5.8,34,7.2,1002.9,84,29.8,27.8,1.2,0.7,0.5,4,79
22189,2021-07-28 1:00,5,35,6.7,1003,86,29.9,27.7,1.1,0.7,0.5,4,60
22189,2021-07-28 2:00,5,41,6.4,1003,88,29.8,27.6,1.1,0.7,0.5,4.3,47
22189,2021-07-28 3:00,4.4,43,6,1002.9,87,29.4,27.6,1,0.7,0.5,4.3,41
22189,2021-07-28 4:00,5.7,38,7,1002.7,86,29.4,27.7,1.1,0.7,0.5,4.3,36
22189,2021-07-28 5:00,4.5,39,5.7,1002.7,86,29.7,27.8,1.2,0.7,0.5,4.6,40
22189,2021-07-28 6:00,3.7,45,4.5,1002.9,85,29.5,27.7,1.1,0.8,0.5,4.3,43
22189,2021-07-28 7:00,3.8,54,4.5,1003.3,84,29.7,27.7,1.5,0.8,0.6,4.3,22
22189,2021-07-28 8:00,3.9,48,4.9,1003.6,86,29.9,27.8,1.1,0.7,0.5,3.8,63
22189,2021-07-28 9:00,4.3,50,5.1,1003.7,82,29.6,27.9,1.1,0.7,0.5,8,245
22189,2021-07-28 10:00,3,46,3.9,1003.8,82,29.7,28,1,0.7,0.5,4.3,21
22189,2021-07-28 11:00,4,43,4.7,1003.6,83,29.6,28,1.1,0.6,0.4,4.6,25
22189,2021-07-28 12:00,4.5,38,5.5,1003.3,86,30.1,28.1,0.9,0.6,0.4,4.6,9
22189,2021-07-28 13:00,4.9,31,5.9,1003.1,85,29.6,28.2,0.9,0.5,0.4,4.3,34
22189,2021-07-28 14:00,4.9,35,6,1003,87,29.4,28.3,1,0.5,0.4,4.3,40
22189,2021-07-28 15:00,5.1,33,6.4,1002.8,86,29.7,28.4,0.9,0.6,0.4,4.3,31
22189,2021-07-28 16:00,4.8,53,5.9,1002.5,83,29.9,28.5,1.2,0.7,0.5,4.6,24
22189,2021-07-28 17:00,5.5,70,6.4,1002,80,29.8,28.4,1.1,0.6,0.4,4.6,31
22189,2021-07-28 18:00,4,69,4.9,1002.2,84,29.9,28,1.2,0.7,0.5,4.6,30
22189,2021-07-28 19:00,5.1,64,6.2,1002,81,29.8,28.1,1.3,0.8,0.6,5.3,66
22189,2021-07-28 20:00,5.3,63,6.4,1002.3,81,29.7,28,1.5,0.8,0.6,5.3,64
22189,2021-07-28 21:00,5.4,64,6.5,1002.5,80,30,27.8,1.2,0.8,0.6,4.9,58
22189,2021-07-28 22:00,5,64,6.4,1003,81,29.6,27.8,1.5,0.9,0.6,6.4,61
22189,2021-07-28 23:00,4.6,56,5.9,1003.1,80,29.2,27.8,1.3,0.8,0.5,5.3,65
22189,2021-07-29 0:00,4,50,5.3,1003.3,79,29.1,27.8,1.3,0.7,0.5,5.3,40
22189,2021-07-29 1:00,3.5,64,4.7,1003.2,80,29.4,27.8,1.1,0.7,0.5,5.8,53
22189,2021-07-29 2:00,2.9,62,3.9,1003,81,29.5,27.9,1.2,0.8,0.5,6.4,51
22189,2021-07-29 3:00,2.7,75,3.6,1002.9,81,29.2,27.8,1,0.6,0.4,7.1,59
22189,2021-07-29 4:00,3,83,4.2,1002.7,81,29,27.6,1,0.7,0.5,4.9,41
22189,2021-07-29 5:00,1.9,97,3.3,1003.1,78,28.9,28,1.1,0.7,0.5,6.4,68
22189,2021-07-29 6:00,1.3,78,2.3,1003.4,76,28.9,27.7,1.3,0.7,0.5,7.1,71
22189,2021-07-29 7:00,1.3,90,2.1,1003.4,75,29.2,27.7,1.1,0.7,0.5,7.1,62
22189,2021-07-29 8:00,2,89,3,1003.3,78,29.4,27.6,1.1,0.8,0.5,6.4,77
22189,2021-07-29 9:00,1.3,61,2.1,1003.3,79,29.4,27.7,1.1,0.8,0.5,6.4,90
22189,2021-07-29 10:00,1.1,30,1.7,1003.2,80,29.2,27.8,1.3,0.7,0.5,6.4,81
22189,2021-07-29 11:00,1.3,29,2,1003.1,81,29.3,28.2,1.2,0.8,0.6,5.8,68
22189,2021-07-29 12:00,1.2,66,2.1,1003,80,29.3,28.4,1.1,0.7,0.5,6.4,64
22189,2021-07-29 13:00,1.1,94,2.1,1002.9,79,29.8,29,1,0.6,0.4,7.1,67
22189,2021-07-29 14:00,1.4,114,2.1,1002.4,79,29.5,28.8,1.1,0.7,0.5,7.1,66
22189,2021-07-29 15:00,1.6,137,2.5,1002.1,78,29.6,29.1,1.1,0.7,0.5,7.1,48
22189,2021-07-29 16:00,2,161,2.7,1001.7,75,29.6,29.5,1.1,0.7,0.5,7.1,59
22189,2021-07-29 17:00,2.5,173,3.9,1001.5,72,29.9,29.3,1.2,0.7,0.5,6.4,59
22189,2021-07-29 18:00,2.1,188,2.9,1001.3,74,30.1,28.8,1.1,0.6,0.4,6.4,61
22189,2021-07-29 19:00,2.2,219,2.9,1001.5,73,29.7,28.9,1,0.7,0.5,6.4,51
22189,2021-07-29 20:00,2,220,2.8,1001.6,76,29.3,28.5,1.2,0.7,0.5,6.4,59
22189,2021-07-29 21:00,2.1,219,2.8,1001.9,78,29.3,28.4,1,0.6,0.4,6.4,55
22189,2021-07-29 22:00,1.3,208,1.8,1002,80,29.4,28,0.9,0.5,0.4,6.4,59
22189,2021-07-29 23:00,1.7,169,2.1,1002,82,29.4,27.7,0.9,0.5,0.4,6.4,63
22189,2021-07-30 0:00,2.5,221,3.2,1002.1,83,29.1,27.7,0.9,0.6,0.4,5.8,52
22189,2021-07-30 1:00,3.1,190,4.1,1001.8,81,29.1,28.2,0.7,0.5,0.3,5.8,69
22189,2021-07-30 2:00,4.1,199,5.3,1001.6,83,29.1,27.9,0.8,0.4,0.3,6.4,53
22189,2021-07-30 3:00,4.9,214,5.9,1001.6,85,29.4,27.6,0.7,0.5,0.3,6.4,56
22189,2021-07-30 4:00,5.3,213,6.6,1001.5,86,29.5,28.3,0.8,0.5,0.3,6.4,49
22189,2021-07-30 5:00,4.8,233,5.7,1001.6,84,29.5,28.2,0.8,0.5,0.3,6.4,71
22189,2021-07-30 6:00,5.2,226,6.1,1001.6,86,29.3,28.2,1,0.6,0.4,5.8,70
22189,2021-07-30 7:00,5.8,221,6.9,1001.9,87,29.9,28.3,1.1,0.6,0.4,5.8,72
22189,2021-07-30 8:00,5.8,241,7,1001.9,88,29.6,28.3,1.1,0.7,0.5,7.1,78
22189,2021-07-30 9:00,6.7,239,8,1002,85,29.2,28.3,1.2,0.7,0.5,2.7,243
22189,2021-07-30 10:00,7.4,237,9.2,1001.7,87,29.3,28.3,1.6,0.7,0.5,2.9,250
22189,2021-07-30 11:00,7.9,235,9.7,1001.7,85,29.4,28.3,1.2,0.9,0.6,3.2,245
22189,2021-07-30 12:00,7.8,229,9.4,1001.5,84,29.5,28.3,1.3,0.8,0.6,3.6,236
22189,2021-07-30 13:00,8.1,227,9.2,1001.5,85,29.2,28.1,1.2,0.8,0.6,3.2,238
22189,2021-07-30 14:00,7.7,223,9.4,1001.1,84,29.4,28,1.2,0.8,0.6,3.4,240
22189,2021-07-30 15:00,7.6,225,9,1001.1,84,29.7,28.1,1.4,0.8,0.6,7.1,71
22189,2021-07-30 16:00,8,222,9.4,1000.6,84,29.6,28.1,1.3,0.8,0.6,7.1,74
22189,2021-07-30 17:00,8.2,222,9.7,1000.5,83,30,28.1,1.3,0.8,0.6,3.4,256
22189,2021-07-30 18:00,8.9,234,10.7,1000.3,85,29.9,28.2,1.5,0.9,0.6,3.6,246
22189,2021-07-30 19:00,8.2,237,9.9,1000.3,86,29.6,28,1.5,0.9,0.6,4,244
22189,2021-07-30 20:00,8.3,234,10.2,1000.4,84,29.6,28.1,1.7,0.9,0.7,4,245
22189,2021-07-30 21:00,7.9,233,10,1000.7,85,29.4,28.2,1.5,0.9,0.6,3.8,241
22189,2021-07-30 22:00,7.8,233,9.3,1001.1,87,29.3,28.1,1.4,0.9,0.7,4,252
22189,2021-07-30 23:00,7.9,232,9.4,1001.1,89,29.6,28,1.2,0.8,0.6,3.6,253
22189,2021-07-31 0:00,9,239,11.1,1001.1,90,29.6,28,1.6,0.9,0.6,3.6,246
22189,2021-07-31 1:00,9,236,10.6,1000.8,89,29.5,28.2,1.7,0.9,0.7,3.6,248
22189,2021-07-31 2:00,8.7,231,10.2,1000.9,88,29.2,28.2,1.3,0.9,0.6,3.8,244
22189,2021-07-31 3:00,9.3,238,11.1,1000.8,89,29.3,28.1,1.5,0.9,0.6,3.6,245
22189,2021-07-31 4:00,8.2,242,9.7,1000.8,91,29.6,28.1,1.4,0.8,0.6,3.4,247
22189,2021-07-31 5:00,7.7,243,9.2,1001,89,29.8,28.1,1.2,0.8,0.6,3.4,244
22189,2021-07-31 6:00,6.4,239,7.7,1001.2,93,29.2,28.1,0.9,0.6,0.4,3,250
22189,2021-07-31 7:00,5.6,227,6.5,1001.4,95,29.5,27.9,0.7,0.5,0.4,6.4,68
22189,2021-07-31 8:00,4.9,226,5.8,1001.9,94,29.4,27.5,0.7,0.4,0.3,6.4,61
22189,2021-07-31 9:00,5.1,205,5.9,1002.1,94,29.5,27.6,0.7,0.4,0.3,5.3,75
22189,2021-07-31 10:00,4.9,206,6,1001.9,93,29.6,27.6,0.7,0.4,0.3,2.6,228
22189,2021-07-31 11:00,5.1,201,6.2,1001.7,93,30,27.6,0.7,0.4,0.3,2.6,207
22189,2021-07-31 12:00,5.5,192,6.5,1001.4,92,30,28,0.6,0.4,0.3,2.4,215
22189,2021-07-31 13:00,7,197,9,1000.8,94,30,28.3,0.8,0.5,0.4,2.6,210
22189,2021-07-31 14:00,6.4,205,7.5,1000.5,94,30.1,28.3,1.1,0.5,0.4,3,184
22189,2021-07-31 15:00,7.3,214,8.7,1000.3,92,30.2,28.4,1.1,0.6,0.4,3.2,196
22189,2021-07-31 16:00,6.9,203,8.5,1000,93,30.1,28.4,1.1,0.6,0.4,3.6,189
22189,2021-07-31 17:00,5.7,221,6.7,999.8,91,30.2,28.3,0.9,0.6,0.4,3.4,205
22189,2021-07-31 18:00,6.6,213,7.6,999.6,89,30.5,28.4,0.9,0.6,0.4,3.8,192
22189,2021-07-31 19:00,5.2,224,6.1,999.5,90,30.8,28.3,0.9,0.5,0.4,3.8,209
